"name","addr","city","state","zip","lat","lon"
"Womans Hospital","100 Woman\'s Way",Baton Rouge,LA,70817,30.38438,-91.03739
"Minden Medical Center","No 1 Medical Plaza",Minden,LA,71055,32.63635,-93.28367
"Byrd Regional Hospital","1020 Fertitta Blvd",Leesville,LA,71446,31.13741,-93.26951
"East Jefferson General Hospital","4200 Houma Blvd",Metairie,LA,70006,30.01437,-90.18148
"Christus Ochsner Lake Area Hospital","4200 Nelson Road",Lake Charles,LA,70605,30.18026,-93.24941
"Ochsner Medical Center - Baton Rouge","17000 Medical Center Dr",Baton Rouge,LA,70816,30.44264,-90.99827
"Ochsner Medical Center-Kenner","180 West Esplanade Avenue",Kenner,LA,70065,30.02368,-90.27844
"Our Lady of the Angels Hospital","433 Plaza Street",Bogalusa,LA,70427,30.77847,-89.86854
"Ochsner Lsu Health Shreveport-St Mary Medical Cent","1 St Mary Place",Shreveport,LA,71101,32.49477,-93.75116
"Acadian Medical Center","3501 Highway 190 East",Eunice,LA,70535,30.49489,-92.38451
"Bayou Bend Health System","1097 Northwest Blvd",Franklin,LA,70538,29.80104,-91.52636
"Ochsner St Anne General Hospital","4608 Highway 1",Raceland,LA,70394,29.7015,-90.56133
"Northern Light Mercy Hospital","144 State Street",Portland,ME,04101,43.65355,-70.26437
"Mainehealth Maine Medical Center","22 Bramhall St",Portland,ME,04102,43.65234,-70.27511
"Northern Light  A R Gould Hospital","Po Box 151",Presque Isle,ME,04769,46.64189,-68.01832
"Mid Coast Hospital","123 Medical Center Drive",Brunswick,ME,04011,43.90583,-69.89176
"Central Maine Medical Center","300 Main Street",Lewiston,ME,04240,44.10153,-70.21393
"Cary Medical Center","163 Van Buren Rd, Suite 1",Caribou,ME,04736,46.87116,-67.99946
"Northern Light Eastern Maine Medical Center","489 State Street",Bangor,ME,04401,44.80996,-68.7494
"Maine General Medical Center","35 Medical Center Parkway",Augusta,ME,04330,44.35522,-69.78806
"Northern Light Maine Coast Hospital","50 Union Street",Ellsworth,ME,04605,44.54573,-68.41645
"Mainehealth Pen Bay Hospital","6 Glen Cove Drive",Rockport,ME,04856,44.14453,-69.08354
"Lincolnhealth","35 Miles Street",Damariscotta,ME,04543,44.02636,-69.53006
"Mount Desert Island Hospital","10 Wayman Lane",Bar Harbor,ME,04609,44.38457,-68.20195
"Northern Light Mayo Hospital","897 West Main Street",Dover Foxcroft,ME,04426,45.18649,-69.2382
"Mainehealth Waldo Hospital","118 Northport Ave",Belfast,ME,04915,44.41267,-68.99515
"Mainehealth Stephens Hospital","181 Main Street",Norway,ME,04268,44.21037,-70.53346
"Mainehealth Franklin Hospital","111 Franklin Health Commons",Farmington,ME,04938,44.62566,-70.1647
"Meritus Medical Center","11116 Medical Campus Road",Hagerstown,MD,21742,39.62257,-77.68551
"University of Maryland Medical Center","22 South  Greene Street",Baltimore,MD,21201,39.28856,-76.62377
"University of MD Capital Region Medical Center","901 North Harry S Truman Drive",Upper Marlboro,MD,20774,38.93496,-76.8437
"Holy Cross Hospital","1500 Forest Glen Road",Silver Spring,MD,20910,39.01603,-77.03295
"Frederick Health Hospital","400 West Seventh St",Frederick,MD,21701,39.42377,-77.41445
"Mercy Medical Center Inc","301 Saint Paul Place",Baltimore,MD,21202,39.29234,-76.61394
"Johns Hopkins Hospital, The","600 North  Wolfe Street",Baltimore,MD,21287,39.29742,-76.5909
"Sinai Hospital of Baltimore","2401 West Belvedere Avenue",Baltimore,MD,21215,39.35319,-76.665
"Medstar Franklin Square Medical Center","9000 Franklin Square Drive",Rosedale,MD,21237,39.34808,-76.48245
"Adventist Healthcare White Oak Medical Center","11890 Healing Way",Silver Spring,MD,20904,39.05326,-76.96238
"Garrett Regional Medical Center","251 North  Fourth Street",Oakland,MD,21550,39.41381,-79.40218
"Medstar Montgomery Medical Center","18101 Prince Philip Drive",Olney,MD,20832,39.15416,-77.05681
"Tidalhealth Peninsula Regional, Inc","100 East Carroll Avenue",Salisbury,MD,21801,38.36322,-75.59808
"Luminis Health Anne Arundel Medical Center, Inc","2001 Medical Parkway",Annapolis,MD,21401,38.99036,-76.53393
"Western Maryland Regional Medical Center","12500 Willowbrook Road",Cumberland,MD,21502,39.64997,-78.73277
"Medstar Saint Mary\'s Hospital","25500 Point Lookout Road",Leonardtown,MD,20650,38.29762,-76.63635
"Johns Hopkins Bayview Medical Center","4940 Eastern Avenue",Baltimore,MD,21224,39.28723,-76.55482
"Union Hospital of Cecil County","106 Bow Street",Elkton,MD,21921,39.60859,-75.83101
"Carroll Hospital Center","200 Memorial Avenue",Westminster,MD,21157,39.55781,-76.98997
"Medstar Harbor Hospital","3001 South  Hanover Street",Baltimore,MD,21225,39.2511,-76.61464
"University of MD Charles Regional  Medical Center","5 Garrett Avenue",LA Plata,MD,20646,38.52852,-76.97035
"University of MD Shore Medical Center at Easton","219 South  Washington Street",Easton,MD,21601,38.77039,-76.07599
"Calverthealth Medical Center","100 Hospital Road",Prince Frederick,MD,20678,38.56005,-76.59825
"University of MD Baltimore Washington Medical Center","301 Hospital Drive",Glen Burnie,MD,21061,39.13948,-76.62463
"Greater Baltimore Medical Center","6701 North  Charles Street",Baltimore,MD,21204,39.39482,-76.6274
"Johns Hopkins Howard County Medical Center","5755 Cedar Lane",Columbia,MD,21044,39.21258,-76.88674
"Umd Upper Chesapeake Medical Center","500 Upper Chesapeake Drive",Bel Air,MD,21014,39.51843,-76.3446
"Adventist Healthcare Shady Grove Medical Center","9901 Medical Center Drive",Rockville,MD,20850,39.09659,-77.19891
"Medstar Southern Maryland Hospital Center","7503 Surratts Road",Clinton,MD,20735,38.75014,-76.875
"University of MD St Joseph Medical Center","7601 Osler Drive",Towson,MD,21204,39.39546,-76.61523
"Holy Cross Germantown Hospital","19801 Observation Drive",Germantown,MD,20876,39.17914,-77.2424
"Mount Auburn Hospital","330 Mount Auburn Street",Cambridge,MA,02138,42.37494,-71.136
"Sturdy Memorial Hospital","211 Park Street",Attleboro,MA,02703,41.94264,-71.27554
"Lawrence General Hospital","One General Street",Lawrence,MA,01842,42.70915,-71.1488
"Cambridge Health Alliance","1493 Cambridge Street",Cambridge,MA,02139,42.37429,-71.10444
"Cape Cod Hospital","27 Park Street",Hyannis,MA,02601,41.65458,-70.2736
"Cooley Dickinson Hospital Inc,the","30 Locust Street",Northampton,MA,01061,42.32933,-72.65462
"Baystate Franklin Medical Center","164 High Street",Greenfield,MA,01301,42.59627,-72.59069
"Anna Jaques Hospital","25 Highland Avenue",Newburyport,MA,01950,42.81472,-70.89056
"Boston Medical Center","1 Boston Medical Center Place",Boston,MA,02118,42.34255,-71.06971
"Northeast Hospital Corporation","85 Herrick Street",Beverly,MA,01915,42.56525,-70.87709
"North Shore Medical Center -","81 Highland Avenue",Salem,MA,01970,42.51236,-70.90809
"Boston Medical Center-Brighton","736 Cambridge Street",Brighton,MA,02135,42.35001,-71.14725
"Berkshire Medical Center","725 North Street",Pittsfield,MA,01201,42.45955,-73.24827
"Signature Healthcare Brockton Hospital","680 Center Street",Brockton,MA,02302,42.08627,-70.99129
"Beth Israel Deaconess Hospital Plymouth","275 Sandwich Street",Plymouth,MA,02360,41.94463,-70.64547
"Lowell General Hospital","295 Varnum Avenue",Lowell,MA,01854,42.64626,-71.34203
"Mercy Medical Ctr","271 Carew Street",Springfield,MA,01104,42.11484,-72.59561
"Melrosewakefield Healthcare","585 Lebanon Street",Melrose,MA,02176,42.45972,-71.0617
"Massachusetts General Hospital","55 Fruit Street",Boston,MA,02114,42.36252,-71.06976
"Southcoast Hospitals Group","363 Highland Avenue",Fall River,MA,02720,41.71039,-71.1466
"Baystate Medical Center","759 Chestnut Street",Springfield,MA,01199,42.11905,-72.60407
"Holy Family Hospital","70 East Street",Methuen,MA,01844,42.72604,-71.17095
"Emerson Hospital -","133 Old Road to 9 Acre Corner",W Concord,MA,01742,42.45182,-71.37768
"Beth Israel Deaconess Medical Center","330 Brookline Avenue",Boston,MA,02215,42.33972,-71.10488
"Milford Regional Medical Center","14 Prospect Street",Milford,MA,01757,42.13302,-71.52941
"Heywood Hospital -","242 Green Street",Gardner,MA,01440,42.5869,-71.98645
"South Shore Hospital","55 Fogg Road",South Weymouth,MA,02190,42.17483,-70.95485
"Newton-Wellesley Hospital","2014 Washington Street",Newton,MA,02462,42.33247,-71.24631
"Winchester Hospital","41 Highland Avenue",Winchester,MA,01890,42.46628,-71.12118
"Brigham and Women\'s Hospital","75 Francis Street",Boston,MA,02115,42.33454,-71.10529
"Good Samaritan Medical Center","235 North Pearl Street",Brockton,MA,02301,42.09846,-71.06591
"Tufts Medical Center","800 Washington Street",Boston,MA,02111,42.34987,-71.06352
"Umass Memorial Medical Center/University Campus","55 Lake Avenue North",Worcester,MA,01655,42.3648,-71.89686
"Metrowest Medical Center","115 Lincoln Street",Framingham,MA,01701,42.28477,-71.42052
"St Vincent Hospital","123 Summer Street",Worcester,MA,01608,42.2674,-71.79587
"Nantucket Cottage Hospital","57 Prospect Street",Nantucket,MA,02554,41.27812,-70.1037
"Martha\'s Vineyard Hospital Inc","One Hospital Road, First Fl, Wing 5,  Po Box 1477",Oak Bluffs,MA,02557,41.45357,-70.56723
"Fairview Hospital","29 Lewis Avenue",Great Barrington,MA,01230,42.19199,-73.37309
"St Joe Mercy Hospital System Livonia","36475 Five Mile Road",Livonia,MI,48154,42.39647,-83.40514
"Corewell Health Zeeland Hospital","8333 Felch St",Zeeland,MI,49464,42.81959,-85.9879
"Promedica Charles and Virginia Hickman Hospital","5640 N Adrian Highway",Adrian,MI,49221,41.96489,-84.00456
"Three Rivers Health","701 S Health Parkway",Three Rivers,MI,49093,41.93436,-85.64713
"Bronson Methodist Hospital","601 John Street",Kalamazoo,MI,49007,42.28588,-85.58117
"Ascension Providence Hospital, Southfield and Novi","16001 W Nine Mile Rd",Southfield,MI,48075,42.45911,-83.20547
"Beaumont Hospital - Dearborn","18101 Oakwood Blvd",Dearborn,MI,48124,42.29243,-83.21351
"Lakeland Hospital, St Joseph","1234 Napier Avenue",St Joseph,MI,49085,42.09016,-86.47811
"Sinai-Grace Hospital","6071 W Outer Drive",Detroit,MI,48235,42.41998,-83.18194
"Trinity Health Oakland Hospital","44405 Woodward Ave",Pontiac,MI,48341,42.61482,-83.27516
"Mymichigan Medical Center Alma","300 E Warwick Dr",Alma,MI,48801,43.39166,-84.66145
"Spectrum Health United Hospital","615 S Bower Street",Greenville,MI,48838,43.17499,-85.26883
"Mymichigan Medical Center Alpena","1501 W Chisholm St",Alpena,MI,49707,45.07872,-83.45248
"Hillsdale Hospital","168 S Howell Street",Hillsdale,MI,49242,41.91135,-84.63182
"Spectrum Health","100 Michigan St NE",Grand Rapids,MI,49503,42.97042,-85.66632
"McLaren Bay Region","1900 Columbus Ave",Bay City,MI,48708,43.58932,-83.86872
"University of Michigan Health System","1500 E Medical Center Drive, Spc 5474",Ann Arbor,MI,48109,42.28141,-83.72789
"Henry Ford Macomb Hospital","15855 Nineteen Mile Rd",Clinton Township,MI,48038,42.61277,-82.9635
"Henry Ford Health Hospital","2799 W Grand Blvd",Detroit,MI,48202,42.36738,-83.08157
"Uphs Marquette Dlp Hospital","850 W Baraga Ave",Marquette,MI,49855,46.5431,-87.41059
"Dickinson County Memorial Hospital","1721 S Stephenson Ave",Iron Mountain,MI,49801,45.8089,-88.04312
"Munson Healthcare Grayling Hospital","1100 E Michigan Ave",Grayling,MI,49738,44.66921,-84.70776
"Mercy Health Saint Mary\'s","200 Jefferson Avenue SE",Grand Rapids,MI,49503,42.95763,-85.66395
"Trinity Health Muskegon Hospital","1500 E Sherman Blvd",Muskegon,MI,49441,43.20509,-86.20788
"Covenant Medical Center","1447 N Harrison",Saginaw,MI,48602,43.42849,-83.95567
"Holland Community Hospital","602 Michigan Ave",Holland,MI,49423,42.77477,-86.11282
"Bronson Battle Creek Hospital","300 North Avenue",Battle Creek,MI,49017,42.33181,-85.1802
"McLaren Central Michigan","1221 South Drive",Mount Pleasant,MI,48858,43.59865,-84.76057
"Munson Healthcare Cadillac Hospital","400 Hobart St",Cadillac,MI,49601,44.24631,-85.38992
"Beaumont Hospital - Grosse Pointe","468 Cadieux Rd",Grosse Pointe,MI,48230,42.38297,-82.91444
"Henry Ford Allegiance Health","205 N East Ave",Jackson,MI,49201,42.25061,-84.3936
"Corewell Health Big Rapids Hospital","605 Oak Street",Big Rapids,MI,49307,43.69322,-85.47506
"Mymichigan Medical Center West Branch","2463 South M-30",West Branch,MI,48661,44.26304,-84.24614
"Munson Medical Center","1105 Sixth Street",Traverse City,MI,49684,44.76155,-85.64181
"Promedica Monroe Regional Hospital","718 N Macomb St",Monroe,MI,48162,41.92545,-83.38877
"Harper University Hospital","3990 John R Street",Detroit,MI,48201,42.3506,-83.0573
"McLaren Northern Michigan","416 Connable Ave",Petoskey,MI,49770,45.37405,-84.96923
"Up Health System Portage","500 Campus Drive",Hancock,MI,49930,47.14118,-88.58883
"Corewell Health Ludington Hospital","One N Atkinson Drive",Ludington,MI,49431,43.95641,-86.42946
"Borgess Medical Center","1521 Gull Road",Kalamazoo,MI,49048,42.30491,-85.56136
"Memorial Healthcare","826 West King Street",Owosso,MI,48867,43.00513,-84.18071
"Beaumont Hospital Royal Oak","3601 W Thirteen Mile Rd",Royal Oak,MI,48073,42.51764,-83.1919
"Hurley Medical Center","One Hurley Plaza",Flint,MI,48503,43.02153,-83.70518
"Munson Healthcare Otsego Memorial Hospital","825 N Center Ave",Gaylord,MI,49735,45.03494,-84.67403
"McLaren Flint","401 S Ballenger Highway",Flint,MI,48532,43.01587,-83.73368
"Corewell Health Wayne Hospital","33155 Annapolis Ave",Wayne,MI,48184,42.27419,-83.36548
"Wyandotte Hospital and Medical Center","2333 Biddle Ave",Wyandotte,MI,48192,42.21026,-83.1488
"Beaumont Hospital - Farmington Hills","28050 Grand River Avenue",Farmington Hills,MI,48336,42.44377,-83.3248
"Trinity Health Ann Arbor Hospital","5301 E Huron River Dr",Ann Arbor,MI,48106,42.27282,-83.76571
"Henry Ford Health St John Hospital","22101 Moross Rd",Detroit,MI,48236,42.41908,-82.91497
"McLaren Greater Lansing","2900 Collins Road",Lansing,MI,48910,42.7015,-84.49895
"Corewell Health Trenton Hospital","5450 Fort Street",Trenton,MI,48183,42.11652,-83.21128
"McLaren Lapeer Region","1375 N Main St",Lapeer,MI,48446,43.06185,-83.31941
"Ascension Genesys Hospital","One Genesys Parkway",Grand Blanc,MI,48439,42.88999,-83.64059
"McLaren Port Huron","1221 Pine Grove Ave",Port Huron,MI,48061,42.98708,-82.42825
"Oaklawn Hospital","200 N Madison",Marshall,MI,49068,42.27368,-84.95765
"Mymichigan Medical Center Midland","4000 Wellness Drive",Midland,MI,48670,43.6341,-84.25792
"McLaren Macomb","1000 Harrington St",Mount Clemens,MI,48043,42.5865,-82.89485
"Edward W Sparrow Hospital","1215 E Michigan Avenue",Lansing,MI,48912,42.73368,-84.53543
"University of Michigan Health - West","5900 Byron Center Avenue, SW",Wyoming,MI,49519,42.8568,-85.72289
"Chippewa County War Memorial Hospital","500 Osborn Blvd",Sault Ste Marie,MI,49783,46.49755,-84.35002
"Ascension Providence Rochester Hospital","1101 W University Drive",Rochester,MI,48307,42.68162,-83.1508
"Beaumont Hospital, Troy","44201 Dequindre Road",Troy,MI,48085,42.61855,-83.09109
"Huron Valley-Sinai Hospital","One William Carls Drive",Commerce Township,MI,48382,42.59419,-83.50062
"Henry Ford Health West Bloomfield Hospital","6777 West Maple Road",W Bloomfield,MI,48322,42.54152,-83.40671
"Aspirus Keweenaw Hospital and Clinics","205 Osceola",Laurium,MI,49913,47.23836,-88.44356
"Bell Hospital","901 Lakeshore Drive",Ishpeming,MI,49849,46.4934,-87.67678
"Charlevoix Area Hospital","14700 Lakeshore Drive",Charlevoix,MI,49720,45.3151,-85.27518
"Aspirus Ironwood Hospital","N10561 Grand View Lane",Ironwood,MI,49938,46.48099,-90.10475
"Osf St Francis Hospital and Medical Group","3401 Ludington St",Escanaba,MI,49829,45.74583,-87.09637
"Corewell Health Gerber Hospital","212 S Sullivan St",Fremont,MI,49412,43.46484,-85.95061
"Corewell Health Pennock Hospital","1009 W Green St",Hastings,MI,49058,42.64429,-85.30225
"North Memorial Health Hospital","3300 Oakdale North",Robbinsdale,MN,55422,45.01427,-93.32105
"Essentia Health St Mary\'s Medical Center","402 East Second Street",Duluth,MN,55805,46.79252,-92.0947
"Hennepin County Medical Center","701 Park Avenue",Minneapolis,MN,55415,44.97277,-93.26291
"Olmsted Medical Center","1650 Fourth Street Southeast",Rochester,MN,55904,44.02046,-92.44086
"Mayo Clinic Hospital Rochester","1216 Second Street Southwest",Rochester,MN,55902,44.02154,-92.48237
"Northfield Hospital","2000 North Avenue",Northfield,MN,55057,44.47316,-93.19139
"Mayo Clinic Health System IN Red Wing","701 Hewitt Boulevard",Red Wing,MN,55066,44.55994,-92.57533
"Essentia Health Duluth","502 East Second Street",Duluth,MN,55805,46.79313,-92.09391
"Sanford Worthington Medical Center","1018 Sixth Avenue Po Box 997",Worthington,MN,56187,43.62336,-95.59827
"Alomere Health","111 17th Avenue East",Alexandria,MN,56308,45.87272,-95.37717
"St Cloud Hospital","1406 6th Ave North",Saint Cloud,MN,56303,45.57518,-94.17022
"Allina United Hospital","333 North Smith Avenue",Saint Paul,MN,55102,44.9418,-93.10855
"Range Regional Health Services","750 East 34th St",Hibbing,MN,55746,47.41109,-92.93189
"Mayo Clinic Health System - Albert Lea and Austin","404 West Fountain Street",Albert Lea,MN,56007,43.65166,-93.3707
"Winona Health Services","855 Mankato Avenue",Winona,MN,55987,44.03347,-91.62221
"St Lukes Hospital","915 East 1st Street",Duluth,MN,55805,46.79632,-92.08808
"Fairview Lakes Health Services","5200 Fairview Boulevard",Wyoming,MN,55092,45.32202,-92.99936
"Park Nicollet Methodist Hospital","6500 Excelsior Blvd",Saint Louis Park,MN,55426,44.92841,-93.36344
"Ridgeview Medical Center","500 South Maple Street",Waconia,MN,55387,44.84335,-93.79092
"Abbott Northwestern Hospital","800 East 28th Street",Minneapolis,MN,55407,44.95203,-93.26196
"Grand Itasca Clinic and Hospital","1601 Golf Course Road",Grand Rapids,MN,55744,47.22086,-93.55718
"Lakeview Memorial Hospital","927 West Churchill Street",Stillwater,MN,55082,45.04806,-92.81824
"Owatonna Hospital","2250 26th Street Northwest",Owatonna,MN,55060,44.06513,-93.20325
"Allina Health Faribault Medical Center","200 State Avenue",Faribault,MN,55021,44.28665,-93.25627
"Essentia Health St Joseph\'s Medical Center","523 North 3rd Street",Brainerd,MN,56401,46.36177,-94.20529
"Buffalo Hospital","303 Catlin Street",Buffalo,MN,55313,45.1933,-93.87067
"M Health Fairview Southdale Hospital","6401 France Avenue South",Edina,MN,55435,44.8857,-93.32871
"M Health Fairview University of MN","2450 Riverside Avenue",Minneapolis,MN,55454,44.96608,-93.23728
"Essentia Health Virginia","901 9th Street North",Virginia,MN,55792,47.53074,-92.55
"Centracare- Rice Memorial Hospital","301 Becker Ave SW",Willmar,MN,56201,45.12042,-95.04635
"Mayo Clinic Health System - Mankato","1025 Marsh Street",Mankato,MN,56002,44.16496,-93.98417
